            -3.469       0.000972229
            -3.468       0.000975607
            -3.467       0.000978996
            -3.466       0.000982396
            -3.465       0.000985806
            -3.464       0.000989227
            -3.463       0.000992659
            -3.462       0.000996102
            -3.461       0.000999556
             -3.46        0.00100302
            -3.459         0.0010065
            -3.458        0.00100998
            -3.457        0.00101348
            -3.456        0.00101699
            -3.455        0.00102051
            -3.454        0.00102404
            -3.453        0.00102759
            -3.452        0.00103114
            -3.451         0.0010347
             -3.45        0.00103828
            -3.449        0.00104187
            -3.448        0.00104547
            -3.447        0.00104908
            -3.446         0.0010527
            -3.445        0.00105633
            -3.444        0.00105998
            -3.443        0.00106363
            -3.442         0.0010673
            -3.441        0.00107098
             -3.44        0.00107467
            -3.439        0.00107838
            -3.438        0.00108209
            -3.437        0.00108582
            -3.436        0.00108955
            -3.435         0.0010933
            -3.434        0.00109707
            -3.433        0.00110084
            -3.432        0.00110462
            -3.431        0.00110842
             -3.43        0.00111223
            -3.429        0.00111605
            -3.428        0.00111988
            -3.427        0.00112373
            -3.426        0.00112759
            -3.425        0.00113145
            -3.424        0.00113534
            -3.423        0.00113923
            -3.422        0.00114314
            -3.421        0.00114705
             -3.42        0.00115098
            -3.419        0.00115493
            -3.418        0.00115888
            -3.417        0.00116285
            -3.416        0.00116683
            -3.415        0.00117082
            -3.414        0.00117482
            -3.413        0.00117884
            -3.412        0.00118287
            -3.411        0.00118691
             -3.41        0.00119097
            -3.409        0.00119504
            -3.408        0.00119912
            -3.407        0.00120321
            -3.406        0.00120731
            -3.405        0.00121143
            -3.404        0.00121556
            -3.403        0.00121971
            -3.402        0.00122387
            -3.401        0.00122804
              -3.4        0.00123222
            -3.399        0.00123642
            -3.398        0.00124062
            -3.397        0.00124485
            -3.396        0.00124908
            -3.395        0.00125333
            -3.394        0.00125759
            -3.393        0.00126187
            -3.392        0.00126615
            -3.391        0.00127046
             -3.39        0.00127477
            -3.389         0.0012791
            -3.388        0.00128344
            -3.387         0.0012878
            -3.386        0.00129216
            -3.385        0.00129655
            -3.384        0.00130094
            -3.383        0.00130535
            -3.382        0.00130977
            -3.381        0.00131421
             -3.38        0.00131866
            -3.379        0.00132312
            -3.378         0.0013276
            -3.377        0.00133209
            -3.376         0.0013366
            -3.375        0.00134112
            -3.374        0.00134565
            -3.373         0.0013502
            -3.372        0.00135476
            -3.371        0.00135934
             -3.37        0.00136393
            -3.369        0.00136853
            -3.368        0.00137315
            -3.367        0.00137778
            -3.366        0.00138242
            -3.365        0.00138708
            -3.364        0.00139176
            -3.363        0.00139645
            -3.362        0.00140115
            -3.361        0.00140587
             -3.36         0.0014106
            -3.359        0.00141535
            -3.358        0.00142011
            -3.357        0.00142489
            -3.356        0.00142968
            -3.355        0.00143448
            -3.354         0.0014393
            -3.353        0.00144414
            -3.352        0.00144899
            -3.351        0.00145385
             -3.35        0.00145873
            -3.349        0.00146363
            -3.348        0.00146853
            -3.347        0.00147346
            -3.346         0.0014784
            -3.345        0.00148335
            -3.344        0.00148832
            -3.343        0.00149331
            -3.342        0.00149831
            -3.341        0.00150332
             -3.34        0.00150835
            -3.339         0.0015134
            -3.338        0.00151846
            -3.337        0.00152353
            -3.336        0.00152863
            -3.335        0.00153373
            -3.334        0.00153886
            -3.333        0.00154399
            -3.332        0.00154915
            -3.331        0.00155432
             -3.33         0.0015595
            -3.329         0.0015647
            -3.328        0.00156992
            -3.327        0.00157515
            -3.326         0.0015804
            -3.325        0.00158567
            -3.324        0.00159095
            -3.323        0.00159624
            -3.322        0.00160155
            -3.321        0.00160688
             -3.32        0.00161223
            -3.319        0.00161759
            -3.318        0.00162297
            -3.317        0.00162836
            -3.316        0.00163377
            -3.315        0.00163919
            -3.314        0.00164464
            -3.313        0.00165009
            -3.312        0.00165557
            -3.311        0.00166106
             -3.31        0.00166657
            -3.309        0.00167209
            -3.308        0.00167763
            -3.307        0.00168319
            -3.306        0.00168877
            -3.305        0.00169436
            -3.304        0.00169997
            -3.303        0.00170559
            -3.302        0.00171123
            -3.301        0.00171689
              -3.3        0.00172257
            -3.299        0.00172826
            -3.298        0.00173397
            -3.297         0.0017397
            -3.296        0.00174544
            -3.295        0.00175121
            -3.294        0.00175698
            -3.293        0.00176278
            -3.292        0.00176859
            -3.291        0.00177442
             -3.29        0.00178027
            -3.289        0.00178614
            -3.288        0.00179202
            -3.287        0.00179792
            -3.286        0.00180384
            -3.285        0.00180978
            -3.284        0.00181573
            -3.283         0.0018217
            -3.282        0.00182769
            -3.281         0.0018337
             -3.28        0.00183973
            -3.279        0.00184577
            -3.278        0.00185183
            -3.277        0.00185791
            -3.276        0.00186401
            -3.275        0.00187012
            -3.274        0.00187626
            -3.273        0.00188241
            -3.272        0.00188858
            -3.271        0.00189477
             -3.27        0.00190097
            -3.269         0.0019072
            -3.268        0.00191344
            -3.267        0.00191971
            -3.266        0.00192599
            -3.265        0.00193229
            -3.264        0.00193861
            -3.263        0.00194494
            -3.262         0.0019513
            -3.261        0.00195767
             -3.26        0.00196407
            -3.259        0.00197048
            -3.258        0.00197691
            -3.257        0.00198336
            -3.256        0.00198983
            -3.255        0.00199632
            -3.254        0.00200283
            -3.253        0.00200935
            -3.252         0.0020159
            -3.251        0.00202246
             -3.25        0.00202905
            -3.249        0.00203565
            -3.248        0.00204228
            -3.247        0.00204892
            -3.246        0.00205558
            -3.245        0.00206226
            -3.244        0.00206897
            -3.243        0.00207569
            -3.242        0.00208243
            -3.241        0.00208919
             -3.24        0.00209597
            -3.239        0.00210277
            -3.238        0.00210959
            -3.237        0.00211643
            -3.236        0.00212329
            -3.235        0.00213018
            -3.234        0.00213708
            -3.233          0.002144
            -3.232        0.00215094
            -3.231         0.0021579
             -3.23        0.00216488
            -3.229        0.00217189
            -3.228        0.00217891
            -3.227        0.00218595
            -3.226        0.00219302
            -3.225         0.0022001
            -3.224        0.00220721
            -3.223        0.00221434
            -3.222        0.00222148
            -3.221        0.00222865
             -3.22        0.00223584
            -3.219        0.00224305
            -3.218        0.00225028
            -3.217        0.00225753
            -3.216        0.00226481
            -3.215         0.0022721
            -3.214        0.00227941
            -3.213        0.00228675
            -3.212        0.00229411
            -3.211        0.00230149
             -3.21        0.00230889
            -3.209        0.00231631
            -3.208        0.00232376
            -3.207        0.00233122
            -3.206        0.00233871
            -3.205        0.00234622
            -3.204        0.00235375
            -3.203         0.0023613
            -3.202        0.00236887
            -3.201        0.00237647
              -3.2        0.00238409
            -3.199        0.00239173
            -3.198        0.00239939
            -3.197        0.00240707
            -3.196        0.00241478
            -3.195        0.00242251
            -3.194        0.00243026
            -3.193        0.00243803
            -3.192        0.00244583
            -3.191        0.00245365
             -3.19        0.00246149
            -3.189        0.00246935
            -3.188        0.00247724
            -3.187        0.00248515
            -3.186        0.00249308
            -3.185        0.00250103
            -3.184        0.00250901
            -3.183        0.00251701
            -3.182        0.00252503
            -3.181        0.00253308
             -3.18        0.00254115
            -3.179        0.00254924
            -3.178        0.00255736
            -3.177         0.0025655
            -3.176        0.00257366
            -3.175        0.00258184
            -3.174        0.00259005
            -3.173        0.00259829
            -3.172        0.00260654
            -3.171        0.00261482
             -3.17        0.00262313
            -3.169        0.00263145
            -3.168         0.0026398
            -3.167        0.00264818
            -3.166        0.00265658
            -3.165          0.002665
            -3.164        0.00267345
            -3.163        0.00268192
            -3.162        0.00269041
            -3.161        0.00269893
             -3.16        0.00270748
            -3.159        0.00271604
            -3.158        0.00272464
            -3.157        0.00273325
            -3.156        0.00274189
            -3.155        0.00275056
            -3.154        0.00275925
            -3.153        0.00276796
            -3.152         0.0027767
            -3.151        0.00278547
             -3.15        0.00279426
            -3.149        0.00280307
            -3.148        0.00281191
            -3.147        0.00282078
            -3.146        0.00282967
            -3.145        0.00283858
            -3.144        0.00284752
            -3.143        0.00285649
            -3.142        0.00286548
            -3.141        0.00287449
             -3.14        0.00288353
            -3.139         0.0028926
            -3.138        0.00290169
            -3.137        0.00291081
            -3.136        0.00291996
            -3.135        0.00292913
            -3.134        0.00293832
            -3.133        0.00294754
            -3.132        0.00295679
            -3.131        0.00296607
             -3.13        0.00297537
            -3.129        0.00298469
            -3.128        0.00299404
            -3.127        0.00300342
            -3.126        0.00301283
            -3.125        0.00302226
            -3.124        0.00303172
            -3.123         0.0030412
            -3.122        0.00305071
            -3.121        0.00306025
             -3.12        0.00306981
            -3.119         0.0030794
            -3.118        0.00308902
            -3.117        0.00309867
            -3.116        0.00310834
            -3.115        0.00311804
            -3.114        0.00312777
            -3.113        0.00313752
            -3.112         0.0031473
            -3.111        0.00315711
             -3.11        0.00316694
            -3.109        0.00317681
            -3.108         0.0031867
            -3.107        0.00319661
            -3.106        0.00320656
            -3.105        0.00321653
            -3.104        0.00322653
            -3.103        0.00323656
            -3.102        0.00324662
            -3.101        0.00325671
              -3.1        0.00326682
            -3.099        0.00327696
            -3.098        0.00328713
            -3.097        0.00329733
            -3.096        0.00330755
            -3.095        0.00331781
            -3.094        0.00332809
            -3.093         0.0033384
            -3.092        0.00334874
            -3.091        0.00335911
             -3.09        0.00336951
            -3.089        0.00337993
            -3.088        0.00339039
            -3.087        0.00340087
            -3.086        0.00341139
            -3.085        0.00342193
            -3.084         0.0034325
            -3.083         0.0034431
            -3.082        0.00345373
            -3.081        0.00346439
             -3.08        0.00347508
            -3.079         0.0034858
            -3.078        0.00349654
            -3.077        0.00350732
            -3.076        0.00351813
            -3.075        0.00352896
            -3.074        0.00353983
            -3.073        0.00355073
            -3.072        0.00356165
            -3.071        0.00357261
             -3.07         0.0035836
            -3.069        0.00359461
            -3.068        0.00360566
            -3.067        0.00361674
            -3.066        0.00362784
            -3.065        0.00363898
            -3.064        0.00365015
            -3.063        0.00366135
            -3.062        0.00367258
            -3.061        0.00368384
             -3.06        0.00369513
            -3.059        0.00370646
            -3.058        0.00371781
            -3.057        0.00372919
            -3.056        0.00374061
            -3.055        0.00375206
            -3.054        0.00376354
            -3.053        0.00377504
            -3.052        0.00378659
            -3.051        0.00379816
             -3.05        0.00380976
            -3.049         0.0038214
            -3.048        0.00383307
            -3.047        0.00384476
            -3.046         0.0038565
            -3.045        0.00386826
            -3.044        0.00388005
            -3.043        0.00389188
            -3.042        0.00390374
            -3.041        0.00391563
             -3.04        0.00392755
            -3.039        0.00393951
            -3.038         0.0039515
            -3.037        0.00396352
            -3.036        0.00397557
            -3.035        0.00398766
            -3.034        0.00399978
            -3.033        0.00401193
            -3.032        0.00402411
            -3.031        0.00403633
             -3.03        0.00404858
            -3.029        0.00406087
            -3.028        0.00407318
            -3.027        0.00408553
            -3.026        0.00409792
            -3.025        0.00411033
            -3.024        0.00412278
            -3.023        0.00413527
            -3.022        0.00414779
            -3.021        0.00416034
             -3.02        0.00417292
            -3.019        0.00418554
            -3.018         0.0041982
            -3.017        0.00421088
            -3.016         0.0042236
            -3.015        0.00423636
            -3.014        0.00424915
            -3.013        0.00426197
            -3.012        0.00427483
            -3.011        0.00428772
             -3.01        0.00430065
            -3.009        0.00431361
            -3.008        0.00432661
            -3.007        0.00433964
            -3.006        0.00435271
            -3.005        0.00436581
            -3.004        0.00437895
            -3.003        0.00439212
            -3.002        0.00440533
            -3.001        0.00441857
                -3        0.00443185
            -2.999        0.00444516
            -2.998        0.00445851
            -2.997        0.00447189
            -2.996        0.00448532
            -2.995        0.00449877
            -2.994        0.00451226
            -2.993        0.00452579
            -2.992        0.00453935
            -2.991        0.00455295
             -2.99        0.00456659
            -2.989        0.00458026
            -2.988        0.00459397
            -2.987        0.00460772
            -2.986         0.0046215
            -2.985        0.00463532
            -2.984        0.00464917
            -2.983        0.00466306
            -2.982        0.00467699
            -2.981        0.00469096
             -2.98        0.00470496
            -2.979          0.004719
            -2.978        0.00473307
            -2.977        0.00474719
            -2.976        0.00476134
            -2.975        0.00477553
            -2.974        0.00478975
            -2.973        0.00480402
            -2.972        0.00481832
            -2.971        0.00483266
             -2.97        0.00484703
            -2.969        0.00486145
            -2.968         0.0048759
            -2.967        0.00489039
            -2.966        0.00490492
            -2.965        0.00491949
            -2.964        0.00493409
            -2.963        0.00494874
            -2.962        0.00496342
            -2.961        0.00497814
             -2.96         0.0049929
            -2.959         0.0050077
            -2.958        0.00502253
            -2.957        0.00503741
            -2.956        0.00505233
            -2.955        0.00506728
            -2.954        0.00508227
            -2.953        0.00509731
            -2.952        0.00511238
            -2.951        0.00512749
             -2.95        0.00514264
            -2.949        0.00515783
            -2.948        0.00517306
            -2.947        0.00518833
            -2.946        0.00520364
            -2.945        0.00521899
            -2.944        0.00523438
            -2.943        0.00524981
            -2.942        0.00526528
            -2.941        0.00528079
             -2.94        0.00529634
            -2.939        0.00531194
            -2.938        0.00532757
            -2.937        0.00534324
            -2.936        0.00535895
            -2.935        0.00537471
            -2.934         0.0053905
            -2.933        0.00540634
            -2.932        0.00542222
            -2.931        0.00543814
             -2.93         0.0054541
            -2.929         0.0054701
            -2.928        0.00548614
            -2.927        0.00550222
            -2.926        0.00551835
            -2.925        0.00553452
            -2.924        0.00555073
            -2.923        0.00556698
            -2.922        0.00558327
            -2.921        0.00559961
             -2.92        0.00561598
            -2.919         0.0056324
            -2.918        0.00564887
            -2.917        0.00566537
            -2.916        0.00568192
            -2.915        0.00569851
            -2.914        0.00571514
            -2.913        0.00573182
            -2.912        0.00574853
            -2.911        0.00576529
             -2.91         0.0057821
            -2.909        0.00579895
            -2.908        0.00581584
            -2.907        0.00583277
            -2.906        0.00584975
            -2.905        0.00586677
            -2.904        0.00588383
            -2.903        0.00590094
            -2.902         0.0059181
            -2.901        0.00593529
              -2.9        0.00595253
            -2.899        0.00596982
            -2.898        0.00598715
            -2.897        0.00600452
            -2.896        0.00602194
            -2.895         0.0060394
            -2.894         0.0060569
            -2.893        0.00607445
            -2.892        0.00609205
            -2.891        0.00610969
             -2.89        0.00612738
            -2.889        0.00614511
            -2.888        0.00616288
            -2.887         0.0061807
            -2.886        0.00619857
            -2.885        0.00621648
            -2.884        0.00623444
            -2.883        0.00625244
            -2.882        0.00627049
            -2.881        0.00628859
             -2.88        0.00630673
            -2.879        0.00632491
            -2.878        0.00634315
            -2.877        0.00636142
            -2.876        0.00637975
            -2.875        0.00639812
            -2.874        0.00641654
            -2.873          0.006435
            -2.872        0.00645351
            -2.871        0.00647207
             -2.87        0.00649068
            -2.869        0.00650933
            -2.868        0.00652803
            -2.867        0.00654677
            -2.866        0.00656557
            -2.865        0.00658441
            -2.864        0.00660329
            -2.863        0.00662223
            -2.862        0.00664121
            -2.861        0.00666024
             -2.86        0.00667932
            -2.859        0.00669845
            -2.858        0.00671763
            -2.857        0.00673685
            -2.856        0.00675612
            -2.855        0.00677544
            -2.854        0.00679481
            -2.853        0.00681422
            -2.852        0.00683369
            -2.851         0.0068532
             -2.85        0.00687277
            -2.849        0.00689238
            -2.848        0.00691204
            -2.847        0.00693175
            -2.846        0.00695151
            -2.845        0.00697132
            -2.844        0.00699118
            -2.843        0.00701108
            -2.842        0.00703104
            -2.841        0.00705105
             -2.84         0.0070711
            -2.839        0.00709121
            -2.838        0.00711137
            -2.837        0.00713158
            -2.836        0.00715183
            -2.835        0.00717214
            -2.834         0.0071925
            -2.833        0.00721291
            -2.832        0.00723337
            -2.831        0.00725388
             -2.83        0.00727444
            -2.829        0.00729505
            -2.828        0.00731571
            -2.827        0.00733643
            -2.826        0.00735719
            -2.825        0.00737801
            -2.824        0.00739888
            -2.823         0.0074198
            -2.822        0.00744077
            -2.821         0.0074618
             -2.82        0.00748287
            -2.819          0.007504
            -2.818        0.00752518
            -2.817        0.00754641
            -2.816         0.0075677
            -2.815        0.00758903
            -2.814        0.00761042
            -2.813        0.00763187
            -2.812        0.00765336
            -2.811        0.00767491
             -2.81        0.00769651
            -2.809        0.00771816
            -2.808        0.00773987
            -2.807        0.00776163
            -2.806        0.00778344
            -2.805        0.00780531
            -2.804        0.00782723
            -2.803         0.0078492
            -2.802        0.00787123
            -2.801        0.00789332
              -2.8        0.00791545
            -2.799        0.00793764
            -2.798        0.00795989
            -2.797        0.00798219
            -2.796        0.00800454
            -2.795        0.00802695
            -2.794        0.00804941
            -2.793        0.00807193
            -2.792         0.0080945
            -2.791        0.00811713
             -2.79        0.00813981
            -2.789        0.00816255
            -2.788        0.00818534
            -2.787        0.00820819
            -2.786        0.00823109
            -2.785        0.00825405
            -2.784        0.00827707
            -2.783        0.00830014
            -2.782        0.00832327
            -2.781        0.00834645
             -2.78        0.00836969
            -2.779        0.00839299
            -2.778        0.00841634
            -2.777        0.00843975
            -2.776        0.00846321
            -2.775        0.00848673
            -2.774        0.00851031
            -2.773        0.00853395
            -2.772        0.00855764
            -2.771        0.00858139
             -2.77         0.0086052
            -2.769        0.00862907
            -2.768        0.00865299
            -2.767        0.00867697
            -2.766        0.00870101
            -2.765         0.0087251
            -2.764        0.00874926
            -2.763        0.00877347
            -2.762        0.00879774
            -2.761        0.00882207
             -2.76        0.00884645
            -2.759         0.0088709
            -2.758         0.0088954
            -2.757        0.00891997
            -2.756        0.00894459
            -2.755        0.00896927
            -2.754        0.00899401
            -2.753        0.00901881
            -2.752        0.00904367
            -2.751        0.00906859
             -2.75        0.00909356
            -2.749         0.0091186
            -2.748         0.0091437
            -2.747        0.00916885
            -2.746        0.00919407
            -2.745        0.00921935
            -2.744        0.00924468
            -2.743        0.00927008
            -2.742        0.00929554
            -2.741        0.00932106
             -2.74        0.00934664
            -2.739        0.00937228
            -2.738        0.00939798
            -2.737        0.00942374
            -2.736        0.00944957
            -2.735        0.00947545
            -2.734         0.0095014
            -2.733         0.0095274
            -2.732        0.00955347
            -2.731         0.0095796
             -2.73         0.0096058
            -2.729        0.00963205
            -2.728        0.00965837
            -2.727        0.00968475
            -2.726        0.00971119
            -2.725        0.00973769
            -2.724        0.00976426
            -2.723        0.00979089
            -2.722        0.00981758
            -2.721        0.00984434
             -2.72        0.00987115
            -2.719        0.00989803
            -2.718        0.00992498
            -2.717        0.00995199
            -2.716        0.00997906
            -2.715         0.0100062
            -2.714         0.0100334
            -2.713         0.0100607
            -2.712          0.010088
            -2.711         0.0101154
             -2.71         0.0101428
            -2.709         0.0101703
            -2.708         0.0101979
            -2.707         0.0102256
            -2.706         0.0102533
            -2.705         0.0102811
            -2.704         0.0103089
            -2.703         0.0103368
            -2.702         0.0103648
            -2.701         0.0103928
              -2.7         0.0104209
            -2.699         0.0104491
            -2.698         0.0104773
            -2.697         0.0105056
            -2.696          0.010534
            -2.695         0.0105624
            -2.694         0.0105909
            -2.693         0.0106195
            -2.692         0.0106481
            -2.691         0.0106768
             -2.69         0.0107056
            -2.689         0.0107344
            -2.688         0.0107633
            -2.687         0.0107923
            -2.686         0.0108213
            -2.685         0.0108504
            -2.684         0.0108796
            -2.683         0.0109088
            -2.682         0.0109381
            -2.681         0.0109675
             -2.68         0.0109969
            -2.679         0.0110264
            -2.678          0.011056
            -2.677         0.0110857
            -2.676         0.0111154
            -2.675         0.0111451
            -2.674          0.011175
            -2.673         0.0112049
            -2.672         0.0112349
            -2.671          0.011265
             -2.67         0.0112951
            -2.669         0.0113253
            -2.668         0.0113555
            -2.667         0.0113859
            -2.666         0.0114163
            -2.665         0.0114467
            -2.664         0.0114773
            -2.663         0.0115079
            -2.662         0.0115386
            -2.661         0.0115693
             -2.66         0.0116001
            -2.659          0.011631
            -2.658          0.011662
            -2.657          0.011693
            -2.656         0.0117241
            -2.655         0.0117553
            -2.654         0.0117865
            -2.653         0.0118179
            -2.652         0.0118493
            -2.651         0.0118807
             -2.65         0.0119122
            -2.649         0.0119438
            -2.648         0.0119755
            -2.647         0.0120073
            -2.646         0.0120391
            -2.645          0.012071
            -2.644         0.0121029
            -2.643          0.012135
            -2.642         0.0121671
            -2.641         0.0121993
             -2.64         0.0122315
            -2.639         0.0122639
            -2.638         0.0122963
            -2.637         0.0123287
            -2.636         0.0123613
            -2.635         0.0123939
            -2.634         0.0124266
            -2.633         0.0124594
            -2.632         0.0124922
            -2.631         0.0125251
             -2.63         0.0125581
            -2.629         0.0125912
            -2.628         0.0126243
            -2.627         0.0126575
            -2.626         0.0126908
            -2.625         0.0127242
            -2.624         0.0127576
            -2.623         0.0127911
            -2.622         0.0128247
            -2.621         0.0128584
             -2.62         0.0128921
            -2.619         0.0129259
            -2.618         0.0129598
            -2.617         0.0129938
            -2.616         0.0130278
            -2.615          0.013062
            -2.614         0.0130962
            -2.613         0.0131304
            -2.612         0.0131648
            -2.611         0.0131992
             -2.61         0.0132337
            -2.609         0.0132683
            -2.608         0.0133029
            -2.607         0.0133377
            -2.606         0.0133725
            -2.605         0.0134074
            -2.604         0.0134423
            -2.603         0.0134774
            -2.602         0.0135125
            -2.601         0.0135477
              -2.6          0.013583
            -2.599         0.0136183
            -2.598         0.0136538
            -2.597         0.0136893
            -2.596         0.0137249
            -2.595         0.0137605
            -2.594         0.0137963
            -2.593         0.0138321
            -2.592          0.013868
            -2.591          0.013904
             -2.59         0.0139401
            -2.589         0.0139762
            -2.588         0.0140124
            -2.587         0.0140487
            -2.586         0.0140851
            -2.585         0.0141216
            -2.584         0.0141581
            -2.583         0.0141948
            -2.582         0.0142315
            -2.581         0.0142682
             -2.58         0.0143051
            -2.579         0.0143421
            -2.578         0.0143791
            -2.577         0.0144162
            -2.576         0.0144534
            -2.575         0.0144907
            -2.574          0.014528
            -2.573         0.0145654
            -2.572          0.014603
            -2.571         0.0146406
             -2.57         0.0146782
            -2.569          0.014716
            -2.568         0.0147539
            -2.567         0.0147918
            -2.566         0.0148298
            -2.565         0.0148679
            -2.564         0.0149061
            -2.563         0.0149443
            -2.562         0.0149827
            -2.561         0.0150211
             -2.56         0.0150596
            -2.559         0.0150982
            -2.558         0.0151369
            -2.557         0.0151757
            -2.556         0.0152145
            -2.555         0.0152534
            -2.554         0.0152924
            -2.553         0.0153315
            -2.552         0.0153707
            -2.551           0.01541
             -2.55         0.0154493
            -2.549         0.0154888
            -2.548         0.0155283
            -2.547         0.0155679
            -2.546         0.0156076
            -2.545         0.0156474
            -2.544         0.0156873
            -2.543         0.0157272
            -2.542         0.0157672
            -2.541         0.0158074
             -2.54         0.0158476
            -2.539         0.0158879
            -2.538         0.0159283
            -2.537         0.0159687
            -2.536         0.0160093
            -2.535         0.0160499
            -2.534         0.0160907
            -2.533         0.0161315
            -2.532         0.0161724
            -2.531         0.0162134
             -2.53         0.0162545
            -2.529         0.0162956
            -2.528         0.0163369
            -2.527         0.0163782
            -2.526         0.0164196
            -2.525         0.0164612
            -2.524         0.0165028
            -2.523         0.0165445
            -2.522         0.0165863
            -2.521         0.0166281
             -2.52         0.0166701
            -2.519         0.0167122
            -2.518         0.0167543
            -2.517         0.0167965
            -2.516         0.0168389
            -2.515         0.0168813
            -2.514         0.0169238
            -2.513         0.0169664
            -2.512          0.017009
            -2.511         0.0170518
             -2.51         0.0170947
            -2.509         0.0171376
            -2.508         0.0171807
            -2.507         0.0172238
            -2.506          0.017267
            -2.505         0.0173103
            -2.504         0.0173538
            -2.503         0.0173973
            -2.502         0.0174408
            -2.501         0.0174845
              -2.5         0.0175283
            -2.499         0.0175722
            -2.498         0.0176161
            -2.497         0.0176602
            -2.496         0.0177043
            -2.495         0.0177486
            -2.494         0.0177929
            -2.493         0.0178373
            -2.492         0.0178818
            -2.491         0.0179264
             -2.49         0.0179711
            -2.489         0.0180159
            -2.488         0.0180608
            -2.487         0.0181058
            -2.486         0.0181509
            -2.485          0.018196
            -2.484         0.0182413
            -2.483         0.0182867
            -2.482         0.0183321
            -2.481         0.0183777
             -2.48         0.0184233
            -2.479          0.018469
            -2.478         0.0185149
            -2.477         0.0185608
            -2.476         0.0186068
            -2.475         0.0186529
            -2.474         0.0186992
            -2.473         0.0187455
            -2.472         0.0187919
            -2.471         0.0188384
             -2.47          0.018885
            -2.469         0.0189317
            -2.468         0.0189785
            -2.467         0.0190253
            -2.466         0.0190723
            -2.465         0.0191194
            -2.464         0.0191666
            -2.463         0.0192139
            -2.462         0.0192612
            -2.461         0.0193087
             -2.46         0.0193563
            -2.459         0.0194039
            -2.458         0.0194517
            -2.457         0.0194996
            -2.456         0.0195475
            -2.455         0.0195956
            -2.454         0.0196437
            -2.453          0.019692
            -2.452         0.0197403
            -2.451         0.0197888
             -2.45         0.0198374
            -2.449          0.019886
            -2.448         0.0199348
            -2.447         0.0199836
            -2.446         0.0200326
            -2.445         0.0200816
            -2.444         0.0201308
            -2.443           0.02018
            -2.442         0.0202294
            -2.441         0.0202788
             -2.44         0.0203284
            -2.439          0.020378
            -2.438         0.0204278
            -2.437         0.0204776
            -2.436         0.0205276
            -2.435         0.0205776
            -2.434         0.0206278
            -2.433          0.020678
            -2.432         0.0207284
            -2.431         0.0207789
             -2.43         0.0208294
            -2.429         0.0208801
            -2.428         0.0209309
            -2.427         0.0209817
            -2.426         0.0210327
            -2.425         0.0210838
            -2.424          0.021135
            -2.423         0.0211862
            -2.422         0.0212376
            -2.421         0.0212891
             -2.42         0.0213407
            -2.419         0.0213924
            -2.418         0.0214442
            -2.417         0.0214961
            -2.416         0.0215481
            -2.415         0.0216002
            -2.414         0.0216525
            -2.413         0.0217048
            -2.412         0.0217572
            -2.411         0.0218097
             -2.41         0.0218624
            -2.409         0.0219151
            -2.408          0.021968
            -2.407         0.0220209
            -2.406          0.022074
            -2.405         0.0221271
            -2.404         0.0221804
            -2.403         0.0222338
            -2.402         0.0222872
            -2.401         0.0223408
              -2.4         0.0223945
            -2.399         0.0224483
            -2.398         0.0225022
            -2.397         0.0225563
            -2.396         0.0226104
            -2.395         0.0226646
            -2.394         0.0227189
            -2.393         0.0227734
            -2.392         0.0228279
            -2.391         0.0228826
             -2.39         0.0229374
            -2.389         0.0229922
            -2.388         0.0230472
            -2.387         0.0231023
            -2.386         0.0231575
            -2.385         0.0232128
            -2.384         0.0232682
            -2.383         0.0233238
            -2.382         0.0233794
            -2.381         0.0234351
             -2.38          0.023491
            -2.379         0.0235469
            -2.378          0.023603
            -2.377         0.0236592
            -2.376         0.0237155
            -2.375         0.0237719
            -2.374         0.0238284
            -2.373          0.023885
            -2.372         0.0239418
            -2.371         0.0239986
             -2.37         0.0240556
            -2.369         0.0241126
            -2.368         0.0241698
            -2.367         0.0242271
            -2.366         0.0242845
            -2.365          0.024342
            -2.364         0.0243996
            -2.363         0.0244574
            -2.362         0.0245152
            -2.361         0.0245732
             -2.36         0.0246313
            -2.359         0.0246895
            -2.358         0.0247478
            -2.357         0.0248062
            -2.356         0.0248647
            -2.355         0.0249233
            -2.354         0.0249821
            -2.353         0.0250409
            -2.352         0.0250999
            -2.351          0.025159
             -2.35         0.0252182
            -2.349         0.0252775
            -2.348          0.025337
            -2.347         0.0253965
            -2.346         0.0254562
            -2.345          0.025516
            -2.344         0.0255759
            -2.343         0.0256359
            -2.342          0.025696
            -2.341         0.0257562
             -2.34         0.0258166
            -2.339          0.025877
            -2.338         0.0259376
            -2.337         0.0259983
            -2.336         0.0260591
            -2.335         0.0261201
            -2.334         0.0261811
            -2.333         0.0262423
            -2.332         0.0263036
            -2.331          0.026365
             -2.33         0.0264265
            -2.329         0.0264881
            -2.328         0.0265499
            -2.327         0.0266117
            -2.326         0.0266737
            -2.325         0.0267358
            -2.324          0.026798
            -2.323         0.0268604
            -2.322         0.0269228
            -2.321         0.0269854
             -2.32         0.0270481
            -2.319         0.0271109
            -2.318         0.0271738
            -2.317         0.0272369
            -2.316         0.0273001
            -2.315         0.0273633
            -2.314         0.0274267
            -2.313         0.0274903
            -2.312         0.0275539
            -2.311         0.0276177
             -2.31         0.0276816
            -2.309         0.0277456
            -2.308         0.0278097
            -2.307         0.0278739
            -2.306         0.0279383
            -2.305         0.0280028
            -2.304         0.0280674
            -2.303         0.0281321
            -2.302          0.028197
            -2.301         0.0282619
              -2.3          0.028327
